Date,Brent_Spot_USD,OECD_Stock_Barrels,Brent_norm,Stock_norm,dBrent_dt,dStock_dt,dBrent_sign,dStock_sign
2014-01-31,108.16,4.168,0.827193690060052,0.2596153846153849,,,,
2014-02-07,110.12,4.168,0.8447611365062293,0.2596153846153849,,,,
2014-02-14,108.63,4.168,0.8314062920139822,0.2596153846153849,,,,
2014-02-21,109.03,4.168,0.8349914851662633,0.2596153846153849,,,,
2014-02-28,108.98,4.174,0.8345433360222282,0.26682692307692363,,,,
2014-03-07,109.14,4.174,0.8359774132831407,0.26682692307692363,,,,
2014-03-14,108.08,4.174,0.8264766514295958,0.26682692307692363,,,,
2014-03-21,107.2,4.174,0.8185892264945774,0.26682692307692363,,,,
2014-03-28,106.64,4.174,0.8135699560813839,0.26682692307692363,,,,
2014-04-04,106.41,4.179,0.8115084700188222,0.2728365384615389,,,,
2014-04-11,107.34,4.179,0.8198440440978758,0.2728365384615389,,,,
2014-04-18,109.79,4.179,0.8418033521555974,0.2728365384615389,,,,
2014-04-25,109.53,4.179,0.8394729766066147,0.2728365384615389,,,,
2014-05-02,109.48,4.191,0.8390248274625796,0.2872596153846153,,,,
2014-05-09,108.26,4.191,0.8280899883481223,0.2872596153846153,,,,
2014-05-16,110.9,4.191,0.8517522631531774,0.2872596153846153,,,,
2014-05-23,110.19,4.191,0.8453885453078784,0.2872596153846153,,,,
2014-05-30,109.21,4.191,0.8366048220847898,0.2872596153846153,,,,
2014-06-06,109.21,4.256,0.8366048220847898,0.36538461538461575,,,,
2014-06-13,113.15,4.256,0.8719189746347585,0.36538461538461575,,,,
2014-06-20,114.55,4.256,0.8844671506677422,0.36538461538461575,,,,
2014-06-27,112.62,4.256,0.867168593707986,0.36538461538461575,,,,
2014-07-04,108.98,4.212,0.8345433360222282,0.3124999999999998,,,,
2014-07-11,105.77,4.212,0.8057721609751725,0.3124999999999998,,,,
2014-07-18,106.03,4.212,0.8081025365241553,0.3124999999999998,,,,
2014-07-25,106.89,4.212,0.8158107018015596,0.3124999999999998,,,,
2014-08-01,103.45,4.227,0.7849780406919423,0.33052884615384664,,,,
2014-08-08,103.36,4.227,0.7841713722326791,0.33052884615384664,,,,
2014-08-15,101.13,4.227,0.764183920408712,0.33052884615384664,,,,
2014-08-22,100.09,4.227,0.7548624182127812,0.33052884615384664,,,,
2014-08-29,101.12,4.227,0.7640942905799051,0.33052884615384664,,,,
2014-09-05,99.51,4.273,0.7496638881419737,0.38581730769230743,,,,
2014-09-12,96.31,4.273,0.7209823429237251,0.38581730769230743,,,,
2014-09-19,96.75,4.273,0.7249260553912342,0.38581730769230743,,,,
2014-09-26,95.08,4.273,0.7099578739804607,0.38581730769230743,,,,
2014-10-03,90.8,4.28,0.6715963072510531,0.39423076923076966,,,,
2014-10-10,88.66,4.28,0.6524155238863494,0.39423076923076966,,,,
2014-10-17,85.27,4.28,0.6220310119207672,0.39423076923076966,,,,
2014-10-24,86.0,4.28,0.6285739894236801,0.39423076923076966,,,,
2014-10-31,84.17,4.256,0.6121717307519943,0.36538461538461575,,,,
2014-11-07,83.2,4.256,0.6034776373577126,0.36538461538461575,,,,
2014-11-14,77.51,4.256,0.5524782647665144,0.36538461538461575,,,,
2014-11-21,79.2,4.256,0.5676257058349019,0.36538461538461575,,,,
2014-11-28,71.89,4.256,0.5021063009769652,0.36538461538461575,,,,
2014-12-05,68.0,4.263,0.4672402975710317,0.3737980769230769,,,,
2014-12-12,61.67,4.263,0.41050461593618365,0.3737980769230769,,,,
2014-12-19,58.87,4.263,0.38540826387021604,0.3737980769230769,,,,
2014-12-26,58.72,4.263,0.38406381643811066,0.3737980769230769,,,,
2015-01-02,55.38,4.267,0.35412745361656367,0.3786057692307698,,,,
2015-01-09,47.64,4.267,0.28475396611992476,0.3786057692307698,,,,
2015-01-16,47.38,4.267,0.2824235905709421,0.3786057692307698,,,,
2015-01-23,46.69,4.267,0.27623913238325715,0.3786057692307698,,,,
2015-01-30,47.52,4.267,0.28367840817424045,0.3786057692307698,-0.5435152818858116,0.11899038461538486,-1.0,1.0
2015-02-06,55.88,4.298,0.358608945056915,0.4158653846153848,-0.4861521914493143,0.1562499999999999,-1.0,1.0
2015-02-13,60.33,4.298,0.398494218876042,0.4158653846153848,-0.4329120731379402,0.1562499999999999,-1.0,1.0
2015-02-20,60.99,4.298,0.4044097875773058,0.4158653846153848,-0.43058169758895753,0.1562499999999999,-1.0,1.0
2015-02-27,61.89,4.298,0.4124764721699382,0.4158653846153848,-0.42206686385229,0.14903846153846118,-1.0,1.0
2015-03-06,59.15,4.294,0.3879178990768128,0.41105769230769196,-0.4480595142063279,0.14423076923076833,-1.0,1.0
2015-03-13,54.8,4.294,0.34892892354575605,0.41105769230769196,-0.47754772788383976,0.14423076923076833,-1.0,1.0
2015-03-20,53.88,4.294,0.3406829792955096,0.41105769230769196,-0.4779062471990678,0.14423076923076833,-1.0,1.0
2015-03-27,56.44,4.294,0.3636282154701085,0.41105769230769196,-0.44994174061127545,0.14423076923076833,-1.0,1.0
2015-04-03,55.73,4.352,0.35726449762480955,0.4807692307692313,-0.45424397239401265,0.2079326923076924,-1.0,1.0
2015-04-10,56.82,4.352,0.36703414896477554,0.4807692307692313,-0.45280989513310027,0.2079326923076924,-1.0,1.0
2015-04-17,61.31,4.352,0.40727794209913065,0.4807692307692313,-0.4345254100564668,0.2079326923076924,-1.0,1.0
