day,algae_actual,algae_pred,rotifer_actual,rotifer_pred,split,experiment
0.0,6.52550831792976,6.52550831792976,0.10468561474151658,0.10468561474151658,train,6
0.97,5.078927911275415,6.0425811604000454,0.07398602097567594,0.10316406775894554,train,6
2.08,4.673567467652495,5.460349230335742,0.11696545224785283,0.1251997669063058,train,6
2.97,6.350646950092421,4.931643908489468,0.2465177379397003,0.18172814645696705,train,6
4.0,4.784842883548983,3.9822635907931754,0.4190494549037247,0.4783500053834615,train,6
4.96,0.9299445471349352,2.140366377279507,1.312100637552029,1.6180453643702695,train,6
5.96,0.08743068391866912,0.38069021840621337,3.2096425282186387,2.9640886992630078,train,6
7.03,0.111275415896488,0.07541086457925772,1.7188702549494173,1.7838176094483027,train,6
8.11,0.1033271719038817,0.22812650883107774,0.7208264616219382,0.8366803083172423,train,6
9.22,0.12717190388170055,0.2701001494694684,0.3819029464470575,0.5462797170434716,train,6
10.09,0.27818853974121993,0.3360460824447659,0.3941827839533938,0.5155943054074777,train,6
10.9,0.9140480591497226,0.4657980536433129,0.30177700671821345,0.5666652806813752,train,6
11.95,1.7247689463955636,0.8122050402361586,1.8051361134314294,0.7108752262116249,train,6
12.92,0.7550831792975969,0.9146039483171684,0.9424775286113075,1.2032117307774988,train,6
13.94,0.2543438077634011,0.36827095111843466,2.433249801880529,2.25522016341741,train,6
14.93,0.1907578558225508,0.2731579920788972,1.749569848715258,1.7649702338143807,train,6
16.06,0.2463955637707948,0.2785731336269991,0.8810783410796262,1.2234380416177641,train,6
17.14,0.33382624768946395,0.28729149475082066,0.56057458216425,0.8489843180015506,train,6
18.08,0.16691312384473198,0.29541633595677247,0.7948124825976142,0.6846934721058008,train,6
18.89,0.222550831792976,0.3177420824190179,0.4003227027065619,0.623162848000038,train,6
20.04,0.12717190388170055,0.3929930385659708,0.5912741759300907,0.6321082663240205,train,6
20.96,0.111275415896488,0.5233655020906192,0.7760857304004514,0.7107775006643352,train,6
21.98,0.7232902033271719,0.7251327587925354,0.8009524013507823,0.9235127639244822,train,6
22.96,0.6120147874306839,0.5707435320547073,1.8726752197162788,1.6259243421988931,train,6
24.02,0.27818853974121993,0.30793169037131624,1.7679896049747623,1.8908872311643148,train,6
24.99,0.18280961182994454,0.28085683956382385,1.595457888010738,1.487258116493477,train,6
26.03,0.2622920517560074,0.2846498808755099,0.9796240370679747,1.050359680414232,train,6
26.98,0.1510166358595194,0.2898547840000311,0.9734841183148066,0.7880045547643507,train,6
27.93,0.3656192236598891,0.3020351614795324,0.7085466241156019,0.6579353157771837,train,6
28.96,0.23049907578558224,0.3432321811002336,0.9919038745743111,0.616948509208781,train,6
30.25,0.2066543438077634,0.4728938607693356,1.1644355915383353,0.6817981718404146,train,6
31.1,0.23844731977818853,0.6391784918402913,0.6468404406462622,0.8036640981655373,train,6
31.92,0.5961182994454713,0.7327756273809165,0.8684915076356317,1.0975188895248702,train,6
32.93,0.5961182994454713,0.42974721701574026,1.3799467397745366,1.8839814566868809,train,6
34.03,0.16691312384473198,0.28833667974279603,2.100773201396475,1.7170087357421442,train,6
34.95,0.1510166358595194,0.2805278644107939,1.2752611250330201,1.3134676399680538,train,6
35.92,0.222550831792976,0.287018730087168,0.9919038745743111,0.9426880711215904,train,6
37.14,0.2861367837338262,0.2953415956785656,0.5482947446579137,0.6951982492226899,train,6
37.85,0.3497227356746765,0.3120997060217501,0.29563708796504534,0.6336806990492204,train,6
38.97,0.3576709796672828,0.37434665988493304,0.4743087236822378,0.6256512537050352,train,6
39.93,1.2160813308687615,0.49097712998688536,0.5050083174480785,0.6933819135621185,train,6
40.94,1.0968576709796671,0.6921539039603206,0.5667145009174182,0.8685011496905454,train,6
41.92,0.6120147874306839,0.6367038640053736,2.556662168819208,1.4465801302257804,train,6
42.97,0.06358595194085027,0.32912323157840556,2.6797675398202294,1.9300745635614283,forecast,6
44.02,0.11922365988909427,0.2818839774948906,2.076213526383802,1.533252189597841,forecast,6
45.02,0.1033271719038817,0.28355230433696615,0.4620288861759016,1.1051796330448054,forecast,6
45.98,0.6914972273567467,0.28926709667667233,0.07398602097567594,0.8161027240817359,forecast,6
47.01,1.621441774491682,0.30079161603194415,0.13538520850735722,0.6630920151568379,forecast,6
47.94,1.6293900184842882,0.3344592442104012,0.1725317169640244,0.6175796699531599,forecast,6
48.92,1.8121996303142327,0.4108990392168135,0.30177700671821345,0.6444308510328289,forecast,6
49.98,1.9393715341959332,0.5840068586715963,0.4251893736568928,0.7570566453991849,forecast,6
50.99,1.1604436229205175,0.735750850168533,0.7699458116472832,1.0583352146617404,forecast,6
51.87,0.5245841035120148,0.4935690265095199,0.8562116701292954,1.7775835259229775,forecast,6
52.93,0.6914972273567467,0.2965728842126821,1.626464477714237,1.8131939898326899,forecast,6
53.97,1.9075785582255083,0.2803840042504531,2.5812218438318806,1.364652268325365,forecast,6
54.92,1.8837338262476895,0.2861493236964222,2.86457909429059,0.9860459078641326,forecast,6
55.94,1.9393715341959332,0.29158238049866725,2.2361584099038323,0.7428029024898287,forecast,6
56.96,1.79630314232902,0.31119346183787283,1.0781697330563231,0.6351661179557403,forecast,6
58.13,1.3273567467652494,0.3762496873519255,0.44974904866956533,0.6264884468622023,forecast,6
58.84,1.231977818853974,0.4554000396067892,0.2894971692118772,0.6710557398992334,forecast,6
59.95,1.1048059149722735,0.668451825865239,0.44360912991639717,0.8356821929595345,forecast,6
